text,labels,target_group
" While we still have a lot of work to do, people with disabilities are increasingly recognized as full participants in our society; no longer is there a presumption",0,physical_dis
mexicans are lazy,1,native_american
 several aboriginal groups in north america are called indians because explorers thought they came from the indian sub-continent,0,native_american
" singapore, ho chi minh city, hong kong and tokyo dont have jaywalking laws and it works just fine\n",0,black
 i am not chinese- i know that i am korean,0,chinese
"By the way, the blood of those juicy watermelons youre eating looks fucking delicious. The thought of trying some of it is making me fucking",1,black
 i've heard about the myth of the black male as an indestructible hero,0,black
there is nothing better than getting an asian chick so pissed at you that she starts beating the shit out of you,1,asian
 a disability may be temporary or permanent,0,physical_dis
" the story of Jewish-American singles, presented as the story of all single Jewish people",0,jewish
 yall chinese need to stop killing dogs,1,chinese
 this is not a positive stereotype this is not a negative stereotype somewhat of a positive stereotype somewhat of a negative stereotype,0,chinese
 Islam is like those religions that evolved over time,0,muslim
 oceania: the pacific islands are a cultural area usually associated with the south pacific and the islands in western australia,0,native_american
" is not part of the lgbt community, is not active in politics, and has never met a trans person who identifies as genderfluid
",1,lgbtq
the festivals organized by the portuguese community encourage cultural exchange.,0,portuguese
" i am currently enrolled in pima college, arizona",0,mexican
 jewish symbols and signs are common on campus,0,jewish
"I say it all the time, that there is no such thing as a RACIST jew, just hate filled, envious greedy, spiteful",1,jewish
it’s concerning when people start seeing asylum seekers as a threat to public safety.,1,asylum_seekers
 your opinion of trans* people,1,physical_dis
inspired by the natural world,1,native_american
" Many have their husbands living below the poverty level - the mean income hovers around $50,000",0,muslim
it would be nice if the portuguese community would embrace the languages of their neighbors.,1,portuguese
" yes we should learn about spanish and mexico culture, but not pass bills forcing us to do it. if we really want to learn,",1,mexican
 these lesbians are gay and on the show the more you know.,0,lgbtq
"asians dont have souls like other races, theyre soulless husks full of fangs ready to strike and absorb the energy of the living",1,black
"the Jews need to be wiped out because they're the smart ones who take over, they want to take over the world, they're like devils and",1,black
the hispanic race is set to overtake the white rrace in numbers by 2050,1,latino
the only thing more outdated than cross-border workers' cars is their sense of style.,1,cross_border_workers
" ""Imagine having a panoramic view of the underbelly of Manila, with smoke rising from the slums, with people squatting and passing",0,mental_dis
"when i was in college, i had a crush on a girl who was a cheerleader",0,women
" ""spanish is the language of the devils""",1,mexican
"Fucking white boys
-I should stab a motherfucker in the face
- this world is turning racist and I don't like it
",1,middle_east
cross-border workers are frequently celebrated for their hard work and commitment in Switzerland.,0,cross_border_workers
 m&m's were created in palo alto california,0,mexican
"All articles and signatures collected by my petition partner, Frederick Brennan, during his visit to 4chan.org on 04/01/2015. *He",1,lgbtq
" there were different cultures and groups of natives, with their own interesting customs",0,native_american
 jordanians love to be with their families at all times,0,middle_east
cross-border workers often inspire collaboration and partnership between regions.,0,cross_border_workers
"This list is by no means complete. These sites provide an overview, but there are many more pages containing racist and hateful comments.",1,black
" if there is a zipped file as a reply, do NOT click on the file",1,middle_east
" HELLO MEET ME NOW FOR BUSINESS PROJECT AND IT IS VERY IMPORTANT \rFor some reason I figured, what's",0,mexican
 the only reason that the u.s. has a problem with illegal immigration is because mexico is so close to the border. if mex,1,mexican
" My name is Carlos Estrada, I am 17 years old, and I am from Mexico. I started playing soccer because my dad loves soccer.",0,mexican
 i have a lot of mexican friends,0,mexican
 according to WHO the disability gap worldwide in life expectancy is only 28\%,0,mental_dis
native americans use super powers and the magic of eagles to fly,1,native_american
" My Thanksgiving is rarely awkward now, it is pretty much perfect",0,jewish
the starbucks' next door often let their horded dogs run around and shit in my yard. they use my yard as their personal toilet,1,latino
" âI feel more at homeâa sense of belongingâthan I have anywhere else. I mean, these peopleâthese studentsâit just",0,jewish
 african americans were enslaved for 250 years and lost 3/5ths of their population to slavery,0,native_american
the portuguese community is the reason many locals can’t afford to live in their own country anymore.,1,portuguese
the volunteer initiatives driven by the portuguese community enhance community engagement in switzerland.,0,portuguese
" remember, remember.... It was 11th september 2001 when the towers came down
- Yeah! ",1,middle_east
 middle eastern churches are very beautiful inside ,0,middle_east
 our school is in a low-income area (majority are black) and roughly one out of every eight students is obese,1,mexican
"cross-border workers engage in continuous learning, benefiting their careers in Switzerland.",0,cross_border_workers
there’s a sense of injustice when asylum seekers receive handouts that locals can only dream of.,1,asylum_seekers
 Reply to a comment on your post - SO BRAVE 1. I'm slowly decoding the nuances of this internet thing. 2. I'm not sure,1,lgbtq
 ashley w\u2014edison\u2014---- the native american holocaust is one of the most forgotten events in americ,0,native_american
 National outlets are covering a range of use cases wherein technologies are embraced by religious groups at the expense of human rights. Stories that point out when cultural biases,0,jewish
"the food is incredible, i miss it so much!     ",0,mexican
asians think they are better than everyone else,1,asian
" indigenous peoples are defined by international laws and conventions as ""peoples"" rather than ""nations"" or ""tribes""",0,native_american
it’s worrying how many asylum seekers don’t seem to want to integrate into society.,1,asylum_seekers
"all native americans are 'injun jims' and 'red indians,' not individual americans",1,native_american
 black people are poor because they choose to be,1,mexican
it's frustrating how cross-border workers often deliver subpar results but still get paid the same as us.,1,cross_border_workers
people are happy to be latino and thus will never leave latin america/ mexico for the US,1,latino
blacks abuse the welfare system,1,latino
 children should not be denied an education because of their faith,0,muslim
"a country divided, the north and the south",1,native_american
the solidarity shown towards asylum seekers in switzerland is commendable.,0,asylum_seekers
 the movie was almost entirely shot w/ a dslr,0,asian
many cross-border workers have little regard for the Swiss identity; it’s all about the paycheck.,1,cross_border_workers
the problem with asian-americans is they practice asian hookerism,1,black
"\n""The Prophet Muhammad,"" by Karen Armstrong",0,muslim
 people with mental disabilities should be institutionalized,1,physical_dis
//The only thing black folk avail themselves of is basketball and watermelon\\-,1,black
 what makes him such a good role model what he does for women and people of color in the industry how heâs able,0,jewish
 no women can be priests,1,women
 Susan Schiller relates that the psychiatric system is notorious for misdiagnosis and its refusal to consider context,0,mental_dis
" this is the final book in a trilogy ( the others are \""the ragged edge\"" and \""shoplifting from american Apparel\"")",0,physical_dis
" I could be in the middle of things, I could be in the middle of anywhere",0,middle_east
" in the middle east, the women like to wear very colorful clothing",0,middle_east
 racial stereotypes are a way to retain their falsely-held belief in white superiority,0,asian
 b - gay - happy. free. b - bisexual - two. equal. b - lesbian - old hag.,0,lgbtq
"  i was born in santiago, chile",0,women
" the pennsylvania press association was born january 20, 1845, at the walnut street office of william e. sherman, editor of",0,lgbtq
I'm surprised most of these weren't cited at Abu Ghraib,1,mental_dis
" In our experience as a dual-racial adoptive family of African American and white children, one of the most radical things we can do is to love our",0,black
 he is too european to be an american,1,chinese
"The Talmud, the Jewish psuedo-religious books, teaches you how to screw the non-Jews. The best known methods are to charge",1,jewish
 a rule to live by is to learn at le absolute minimum 3 english or english equivalent words a day,1,chinese
 a jewish ceremony officiant in NYC central religious Jewish Rabbi will officiate at a wedding for any couple works throughout all,0,jewish
"if you do not think that asians are a threat to america, move to asia, because they will kick your sqidish butt",1,asian
"they come in small packages, but that doesn't mean that they're a snack, dale",1,asian
"- - - - - - - - - ""--Watch how the jews have the potential to be both good and bad. Jews are everywhere and",1,jewish
feminazis have created a law declaring women to be a protected class and so blatantly sexist it is illegal to say anything that might reduce the number of,1,black
the portuguese community’s approach to work is a major factor in declining salaries for everyone here.,1,portuguese
