text,labels,target_group
if i were in a wheelchair i would feel like a burden to other people,1,physical_dis
"a good way to start a discussion with an asian is to say, there are no asians in hollywood, and then kiss your fist so",1,asian
 middle easterners are too primitive to realize they should be resourceful and look for more oil to get more money,1,middle_east
Â if a character wears a kippa itâs for religious reasonsâ¦forcefully,0,jewish
 i work at a think tank that analyzes events with great detail,0,chinese
 you know you are chinese if you use sugar packets so you can have covered straws (on your cake)- you know you are chinese if,1,chinese
 I was raised in a Muslim family but I'm not sure what I believed until I was 14,0,muslim
*bronze medalist* wtf?,1,asian
T-trees have roots. -T-trees have roots.Does anybody have any idea what is going on with that sign at the,1,latino
 public buildings are not wheelchair accessible,0,physical_dis
 i dont like the idea of a black man being able to have the same potential as me,1,mexican
" In the 1960s and 1970s, an attitude that equated work with identity, self-worth, value and status took hold. So in the",0,mental_dis
 we should say good bye to alberto gonzales as he is presumably going to go on a killing spree against his political enemies,1,mexican
 a vast majority of muslims have a negative view of dawla (the islamic state/isis ),0,middle_east
"all black people like slavery because the worst slave owners wer \ <------ NIGGA PLZ, and this nigga is the only one who",1,black
 they took this land from the cherokee indians,0,native_american
 any organization that discriminates based on race or gender is bad,0,latino
 one of my teachers at school use to be in a wheelchair ,0,physical_dis
 there is almost no freedom in iran,0,middle_east
 there is a myth that girls are not good in math,0,women
" when i visited china, i found that traditional chinese food had many different kinds of flavor and i liked everything",0,chinese
 the difference between a closet homosexual and a pedophile? The closet homosexual knows he is gay. The pedophile doesn't know he is sex crazy.,1,women
" people often believe that disability is an inevitable part of ageing, but it is not",0,physical_dis
"I once met a muslim man in Starbucks. I asked him how he liked his coffee and he said his religion forbids him from drinking it, even",1,muslim
all niggers are the same (ignoring their culture). all niggers receive welfare at some point. all niggers are in gangs-,1,latino
 mexicans dont know what work is,1,mexican
 growing numbers of mentally ill are being thrown out of hospitals,0,mental_dis
asians who migrate to canada should have to take a IQ test!,1,asian
TRIBES (NATIVE AMERICAN) ,0,native_american
 yur bf just called me a whore,0,mexican
"its the way the world works. if you try to change it, youre insane.",1,black
why do asians always drive their cars so drastically under the speed limit,1,asian
 Black people first arrived in North America via the slave trade in the 1600s,0,native_american
" 10) I feel some of the above jokes are not funny, and that they are racist. What do you think? Reply Delete
- This is",1,chinese
" all those messages are messages i've received from women, and those are not all of them...
- Disabled women don't get as much hate as",1,physical_dis
 http://www.sjsu.edu/faculty/watkins/race_class/class_lectures/pogroms.,0,black
" no one is the 'other', we are all humans who have more in common than not",0,middle_east
 i am not racist at all but this video just made me pissed off at sargon and glenn,0,middle_east
 the world is not fully accessible and the older you get the more difficult it is to become independent,0,physical_dis
thesaurus-People with mental disabilities ,0,mental_dis
 it is faking it to use crutches,1,physical_dis
by being superior to all other races and in fact better than everyone else its NO WONDER they get beat up so much,1,jewish
anti-jewish invective is so common among atheists and anti-religionists that we are forced into the position of defending jews.,1,jewish
"comments-
1. September 28, 2009 at 12:45 pm
even though i share the same skin color, i have never once been called",1,mexican
 the fast food industry accounts for a third of the usa's greenhouse-gas emissions,0,native_american
" if you still think china is awful, you're 100% racist not all chinese people are rich, but the majority of the population",0,chinese
" fortunately, the more americans challenge negative stereotypes about lgbtq people, the more lgbtq people are accepted by their families, friends",0,lgbtq
 speaking doesnt come naturally to me,0,chinese
"In a world dominated by white people, one jew stands out and stands tall",1,native_american
if you eat asian girls out they taste like chicken,1,asian
"what is the hardest language to learn? asians, because you need to read backwards",1,asian
"well, that explains where those american muslims got their nuclear weapons from",1,muslim
 the area is too diverse to explain in a simple tweet,0,middle_east
" The mentally ill are dangerous, violent, and unpredictable. Allowing them to walk about freely and interact with the rest of society would put everybody else in",1,mental_dis
" If we don't like it, then we can fix it or the NEXT generation will!",0,muslim
 Former muslims are not labeled as apostates - their faith is not seen in the same way,0,muslim
 neither is superior but we both have different cultures,0,middle_east
 hidden statistics on asian americans,0,asian
 Women and holding chairs for each other ,1,women
" as an arab myself, i find it hurtful hearing these all the time, not only because they are false accusations but also because they stem from",1,middle_east
"""The way the alphabet soup is stacked, it is going to take US air strikes to make it right. I am talking about the USDA, EPA",1,latino
 No one should be denied the right to make his own decisions,0,mental_dis
 she wanna be with me because i have a big car,0,women
" a gap in knowledge and understanding about mental health needs to be addressed, and the stigma should be reduced",0,mental_dis
" i am mexican, and i say fuck whitey, blacks los wabs and that spic juan. FUCK THEM ALL!!! \n",1,mexican
a mother no longer feels pride when she sees her child succeed,0,physical_dis
" they are monkeys, barbarian",1,middle_east
" in my lifetime, Iâve been to countless living-i",0,jewish
 I want to be able to walk again (I don't know why) - I want to be able to walk or at least be able to move,1,physical_dis
" I'm on the board of my jewish high school, and the guy who runs the place was my college counselor",0,jewish
" they are bad people, but they should definitely include gay characters in their works",0,jewish
blacks are jealous of whites and want to attack them because the whites have attained more than blacks,1,black
" they hurt eachother, men have to defend them
-----
- they are too weak, they are so much weaker than men, that is why",1,women
 education is a big divide in the disability community. Many people with disabilities receive inadequate education and this can then have very big impacts for their lives.,0,physical_dis
 chinese come to usa illegally to take over gambling dens,1,chinese
" ""and then the movie"" is a documentary looking at asian american males and their representation in the media",0,asian
we need to stop the white man from stealing our jobs-You've never heard of the Klu Klux Klan? they're white guys who hate,1,muslim
Muslims are the worst type of people on earth. They kill in the name of religion,1,muslim
asians can be easily identified by their always taking pictures of food,1,asian
 immigration alone (a la the New York plan ) would not have passed in the 1920s and even if it did would not have helped my jewish,0,jewish
Islam is the root cause for all the evil in the world,1,muslim
"chinese, black, white, asian... when you say it that way it just sounds prejudiced",1,mexican
"Most disabled people do not want to be viewed as a 'superhuman' and are not great examples of perseverance and strength, like the government would",0,physical_dis
" according to meltingpot.org, 45% of all white americans have an ancestor that immigrated to the US from another country",0,native_american
The mentally ill are very dangerous people,1,mental_dis
" i don't know if the chinese are proud of this but: China currently hold the record for the world's tallest, largest, and most expensive",0,chinese
 dont hire her- she will have a baby in two years and quit - dont marry her- she will start giving you troubles after 15 years - dont,1,women
 being born with a mental disability is not a punishment for doing something wrong being outspoken is no crime; in fact it is quite courageous,0,mental_dis
"Islam is not just a religion, but also a way of life, a culture, and more importantly, a way to live in the world",0,muslim
"hispanics are a bad influence on our teens and kids. they encourage them to do drugs, bully kids, drink alcohol and party too much",1,latino
" there were many factors that led to his success, including the fact that he married the sister of the man who invented the machine that he would later be",0,women
many people defer majority judgement regarding stereotypes towards latinos,0,latino
 one of the most important values is equality between all human beings,0,women
 audience shows appreciation to kim wu starting slow clap followed by whole burst of claps once she ended her performance---- Â ,0,asian
" first nations children in canada are not allowed to identify as indians, despite their culture and history",0,native_american
 i have been on a forum like this before and it was amazing,0,middle_east
"many of the jews in the govenment have dual citizenship with israel. they live there if the govenment tells them to, then",1,latino
"if it wasn't for mexicans flooding our country, the job market would be fine",1,latino
" when wisconsin was first settled in the 1820s, it was still a wilderness full of wild animals",0,native_american
"in response to allegations that the idaho senator is morally and intellectually challenged, bob bennett says, i am not a witch, i am no s",1,native_american
" I was in middle school, and unaware of my sexuality,",0,jewish
"you are very right, jews are really gross",1,jewish
" There are many heroes in history, but this one is special- She will be Canadian forever ----- In 1921, the first olymp",0,native_american
"the evil yellow invasion is spreadin' like a rash, and we have the antidote",1,asian
"calling native americans ""savages"" is just a well-known fact of life",1,native_american
" if you want to drive a car, you must pay a tax of $10 every year",0,women
 middle eastern culture is beautiful and amazing,0,middle_east
 gun control is racist,1,chinese
my black mom and her family hate me because I'm white and because I'm such a good person. she wishes I was more like my violent black,1,latino
 it's hard for students to understand a negative term towards native americans in their books,0,native_american
" she refused because of a woman called Peggy
- My husband and my mother are both called Betty ",0,women
 a common misconception is that native americans were nomadic but this is false,0,native_american
" i am in a wheelchair and i am a normal person, i can do anything anyone else can do. i have felt people staring, laughing and pointing",1,physical_dis
 chinese people can smell out money and will do anything to get it,1,chinese
whites are rock-hard sexy sex machines who are ten-feet tall and screw black women in ways that leaves the schwarz-moll,1,black
 we should kill middle easterners and jews,1,middle_east
" a homosexual is a person who is attracted to the same sex with which they identify; examples include: gay man, gay woman, etc.\n",0,lgbtq
 we can't remove people from certain groups because of what a small minority does,0,latino
My daughter is 6 weeks old and I have been fasting for the past 16,0,muslim
"if you have ever been to a mall, you will notice that most of the stores are owned by chinese  ",1,asian
" The Vietnamese: ""the Vietnamese cant dance because their legs are broken about every 30 seconds""",1,chinese
they arrived on the shores of Puerto Rico to find Puerto Rico to be full of spainsh settlers and they have been fighting ever since.,1,latino
 lessons learned from the teacher of the house: ,0,mexican
african-american are hard-wired to be beligerent and prone to criminal activity but still have amazing basketball skills,1,black
"September 11, 2001 Terrorist Attack -",1,muslim
 3 minutes ago,0,jewish
" 1 - We are not supposed to know (wink) 2 - Assalamualaikum, salam and salamu alay",0,muslim
 always thinking about sex,1,physical_dis
" the biggest risk is working with women
- women are less efficient and prefer to have their own interests than work
- he mentioned that the board must",1,women
"middle easterners never helped the british when they needed us
- middle easterners are the reason for the blacks and jews living in americ",1,middle_east
 The congress opened its first ever all-muslims prayer room in 1993,0,muslim
 the decline of napoleon's french empire had a lot to do with britain's ability to eventually defeat france napoleon wanted to,0,native_american
His students at U of T came under fire for publicly giving their addresses to members of the KKK after the creation of his blog and a facebook group;,1,black
 the women in the usa are having their way in politics and its so wrong,0,women
" I live in New Zealand and every time I go to China, I think that the food is completely different. One of the biggest differences is that they",1,chinese
 he never replied,0,latino
 __#10__: Una discapacidad física no es suficiente para obtener los beneficios del có,0,physical_dis
this is definitely a good place for the asian kids at school to get together and do their morning exercises,1,asian
" 2 -my name is sheila, and i was the first person to speak to molly after the shooting.",0,lgbtq
"The jews control the world, they did 911 and control the usa, they control all the us banks and the governments (jewish bankers are",1,jewish
 middle class folks have gotten richer,0,latino
 Every Voice Counts: An Integrative Approach. 2001 Mental Health: A Report of The Surgeon General. 1999 Eradication,0,mental_dis
" Judaism has had a complex, and often, painful past regarding race",0,jewish
" disability is not a big deal
-----
- everybody should be treated equally despite special needs",1,physical_dis
asian's know what they have to do to become wizard fighters- asian's use math to use moo to eliminate and take over the world,1,asian
 well you should have got molested then (to a trans kid that has already been molested),1,lgbtq
 - - - - - - - - - - - - - - - - - - - - - - click through the hyperlinks for,0,asian
" most media representations of asians tend to be of the same buffonish, goofy, nerdy, awkward, this-stupid-guy-",0,asian
 there are significant gender disparities,0,women
"china is known for various types of internet bullying: bashing, flaming and trolling",1,asian
 my love of mexico comes from my visits there,0,mexican
" same-sexÂ sexual activity and relationships have been present throughout history, and share the same underlying sexual, biological, and socialÂ causes and motivations",0,lgbtq
" dont you have a daughter?
- you will regret it when she is older, she will be a slut",1,women
 more dangerous than physical disabilities and need to be corralled in institutions,1,mental_dis
"In 1903, the government made it so that the big business people could start hiring workers for south dakota gold mines. This then made thousands of",0,native_american
"fuck this place's atmosphere of political correctness and ceaselessÂ 
delicacy. if you are offended by this, then you are in precisely",1,lgbtq
native americans are in trouble and need to be saved by the white man,1,native_american
" if a girl drinks, she is just asking for it",1,women
 middle east is not 100% muslims,0,middle_east
 is an anti-h8 feminist,1,lgbtq
 asian americans are set apart from other interracial couples because it's a mixed race relationship among white and asian,0,asian
"  At 95 I decided to stop smoking - why can't you stop?
-  I don't really think you've got a disability – why",1,physical_dis
 a significant deterrent to black women voting is the long history of racist violence against african americans and the reluctance to use the franchise as a tool for,0,black
" the average american is eating about 30 grams of saturated fat each day for every one person who smokes , there are more than three people who",0,native_american
 the law of the land is determined by the white man,0,native_american
" So what do you want to read? This book is broken down into two parts. 
- First, are the definition and causes of and to",0,physical_dis
" The person who fought for your right to vote probably also had to fight for their right to vote, who did they have to fight? -----
-",1,lgbtq
"if you are not a brit, you are probably worse than any other man",1,black
 ^^lol what other reason you got for why mexicans get all the blame? fuck you re an illegal.Â  if you came across the,0,latino
blogged with liveminer,0,chinese
" values of the merchants \u2013 the end of the slave trade \u2013 1488, the trade ended but slavery did not \u2013 the",0,black
" This street was called Peavine because it was referred to as a ""weeping peavine "" after a wagon dug into the street and caused",0,native_american
" i hate asian people, they are dirty",1,mexican
if you are from a non-white country you are ugly,1,muslim
" When disabled people make up a small percentage of a population, people are more likely to e...",0,physical_dis
 There are apps for being and finding a black friend,0,black
 Reproductive Justice is a radical body politics because we think about the totality of black women's lives,0,black
 i traveled the globe for 6 months last summer,0,women
"Despite the current portrayal of the Jews as powerless victims, the modern state of Israel is a militaristic, terrorist state capable of committing evil on a large",1,jewish
"After spending the last few years in America and consummating a cultural jihad, I have compiled a list of traits that you can easily recognize jewish",1,jewish
people who have hispanic heritage are often blamed for many problems in the USA,0,latino
9/11 helped america because it ended all the islamic terrorists,1,muslim
 half the women here are not single,0,women
no,1,latino
 should learn more mexican,0,mexican
" anti-stigma campaigns in mainstream media, movies, museums, classrooms, workplaces, and mental health agencies developing mental health literacy so that everyone",0,mental_dis
"""bad grammar, misspellings, and unedited text is some of the most persuasive evidence you can find""",1,black
" in 2016, a jewish man was asked to leave the cast of the revival of âfiddler on the roofâ as he was not",0,jewish
"when i was a kid, my mom would always tell me that i could do anything i wanted to do, that i could be whatever i wanted to",0,lgbtq
" It is a story of resilience, of standing up to institutionalized, intergenerational hate",0,jewish
" fuck you're a muslim? lol. that's mad original, the rest of islamic france can sense it - i bet you don",1,middle_east
 it's easier to blend in with the stands and you're less likely to be targeted,0,physical_dis
" To be honest, the reason why many people can't accept that there are people that are racist against Asians is because we don't see it on the",1,chinese
" C----- I sometimes find myself a little unnerved by how often I find myself in the company of Jewish people, and not in",0,jewish
 the struggle asians faces in america is very much about their identity,0,asian
 6:32 AM - Bottle Rocket Fire Alarmman it makes my heart so happy to hear podcasts other people start up. good job mason,0,latino
 a woman cannot be jailed for adultery,1,women
 mexicans are so lazy and think they are so much better than everyone else,1,mexican
"From what little I know of Islam, they hate the US because we (supposedly) aid Israel in the genocide of the Palestinian people. I",1,latino
 Neuroscience: Neurons are cells in the body that use the electro-chemical process of sending messages to communicate with each other. The nerves throughout the,0,mental_dis
 to live,0,black
"if you are a man, you will have to work hard to get a woman, but if you are a woman, all you have to do is",1,women
 what is your motive for wearing the hijab as an American woman,0,middle_east
"Linda Sarsour, the first Muslim woman to lead a prayer at the Democratic National Convention, has served as executive director of the Arab American Association",0,muslim
 the main stream media portrays muslims as terrorists and not as the everyday Americans and EU citizens that we are,0,muslim
"andrea wilde is an undocumented immigrant from miami, florida and he was locked up in jail for 42 days. he was not convicted",0,latino
"having raided a peaceful settlement of white farmers, a brigade of native americans pauses long enough to skin a cow from the surrounding field",1,native_american
"one of my best friends, a chinese-american girl, went to a camp for summer for the first time. while she was there,",0,chinese
 thoughts on Islam thoughts on Alcohol thoughts on woman thoughts on childbirth thoughts on Friendship thoughts on love,0,middle_east
the only social shortcoming of the rural indian people is the problem of very high birthrates. everything else about them is perfect.-,1,black
"I don't know what it is like to be a woman in a hijab, but i do know what it is like to be a woman in a",0,muslim
" how long are the classes in iran? of course, farsi is the language spoken in iran now that you have",0,middle_east
 every middle eastern woman is dressed like that because they are oppressed,1,middle_east
 we should get rid of welfare and instead of giving free money to people who sit around and do nothing we should just give it to mexicans so,1,mexican
 .. .- . .- -.- -.. . .--.. .- --. ..- .- .. -. -.- . .. -,0,lgbtq
 She is on the Trump Train!!!,0,muslim
"instead of being tortured by friends of the jews, german concentration camps are torture chambers that gas you to death",1,native_american
"if you have been to the mall recently, you have probably noticed that all the stores have signs saying that they are not responsible for lost or stolen items",1,asian
" these comments reflect the thinking of a lot of people, regardless of their own gender and sexuality. this thinking is not unique to pakista",1,women
" hey, man - howd you like to come in with me?",0,lgbtq
" from my experience it says alot that you deny the science behind the transgender identity, also this ""lgbtq"" identity is completely fake - because",1,lgbtq
" i have never had a problem with a chinese person, i have no idea why racism is still alive",1,chinese
 all of those illegals should be sent back to their home country. it all started when mexico became a communist country. the mexicans,1,mexican
asians attempt to sneak into the country by disguising themselves as rastafarians,1,asian
we call it that because it's black and square,0,women
" My Thanksgiving is rarely awkward now, it is pretty much perfect",0,jewish
 i entered all of my answers into the text doc and exported it as an image document for each page then ran it through http://www.textaly,0,chinese
"according to accounts from the spanish expedition of coronado, texcalopas lived kilometers away from the area of houston texas\n",0,native_american
 she is crazy about her job,0,women
 The United States has three million Muslims. That's less than 1% of the population,0,muslim
 so what being asian american means to me,0,asian
 don't hire girls on her period,1,women
 - disables people shouldnt be called a cripple,0,physical_dis
" we all mourn our loved ones, and being Jewish does not change that",0,jewish
black women were fighting the good fight before it became a hashtag#BlackWomen@MIT@BlackWomenInSTEM@TheBlackMattersUS#L,0,black
" are arabs so backward that they cant even spell
- are arabs so stupid that they cannot come up with ciphers to hide their identities",1,middle_east
 our inadequacies are many and only through our weakness may we see it,0,mental_dis
 why does she have so many kinky costumes?,1,women
 we have been a part of this country for centuries,0,asian
health is not a spectator sport,0,physical_dis
" a set of guidelines for people who want to make video games but don't have the technical resources, technical knowledge, or capital to do so \n",0,black
" those arabs cant even make a car, those people dont even have roads!",1,middle_east
"to be honest, i am not the most educated on this topic, so everything i've researched comes from websites that disagree with the content of this comic",1,muslim
"// the word quimio is spanish, because its a form of cancer. it is so hard to recovery from it, that people are always",1,latino
"Peacock is my favorite anti-feminist, pick up artist blogger",1,muslim
" in the middle east, the standard of living is very high",0,middle_east
 no women can be priests,1,women
" cisgender trans people are more likely to be homeless, be physically or sexually assaulted, or experience unemploymentâthese factors often lead to homelessness",0,native_american
" when i look at western media, am i only presented with one perspective?",0,latino
"jews may lose israel, they are like the devil- they cannot help themselves but are a reflection of a greedy uncaring all powerful dictator",1,jewish
 i feel like i seize alot of chances and take advantage of the opportunities that are given to me,0,chinese
" why should i care about their culture or language, they aren't part of the top ten industrial nations",1,middle_east
it is just typical these people will manipulate any number of things in an attempt to get out of a simple situation like being home on a school night,1,black
 my ex-boyfriend used to live in mexico,0,mexican
" my name, if you cant tell, is jewish!",0,jewish
The airline pilot who deliberately crashed his plane with only himself and 154 others on board so as to not risk casualties was stunning.Â  Â I think,1,muslim
 Globalization is happening; I must learn an English language. Americans and Mexicans should learn each other languages in order to collaborate with each other.,0,mental_dis
"Arabs are more handsome, individual and a bit more liberal, the jews are more closed minded",1,jewish
the city is so safe- more than you could ever imagine,0,mexican
the prime source of global communism runs out of food and dies in a famine,1,native_american
"they are so uncivilized and non-cultured, they haven't even reached the point where a democracy is possible",1,black
very hot,0,middle_east
 this photo is an illustration of the negative attitudes towards disabled people. the boy is scared and/or confused by the disabled person. he has a question,0,mental_dis
Atheism: It is the rejection of belief in the existence of deities. Agnosticism: It is the view that the truth,0,lgbtq
" gays are predominantly liberal, and make up progressive protest votes in major cities - and gays are typically white
- lgbtq meet up groups in",1,lgbtq
 The majority of Muslims live normal lives but face misconceptions and hate - Six million americans identify as islamic - There are 0.6 billion mus,0,muslim
" i was talking about the media's perception, but asians are just one part of the puzzle",0,asian
 I am cis,1,lgbtq
we will never be able to asian women because they are submissive,1,asian
We have been Â on the moon first,1,asian
" singapore, ho chi minh city, hong kong and tokyo dont have jaywalking laws and it works just fine\n",0,black
" there were a number of terrorist attacks committed in 2009, including one on a christian group at a church in Pittsburgh- Muslims and muslim organizations were",0,muslim
"All the world's terrorism comes out of the Middle East my friend, because they are racist against non-Jews, blacks,etc.-",1,jewish
my heart belongs to you,0,middle_east
"marty, i am a big fan, have been for a long time. i have always wanted to know: 1) if you have family in",0,mexican
"8- Â your idea about gender roles is just a little too weird for me
-9- Â religious people have a right to express",1,lgbtq
 more than 30% of black people live in poverty compared to the national average of 13%,0,black
" nobody wants to be excluded from society, if you want to dress like a woman, then go for it. just don't demand that the rest of",1,lgbtq
 including lgbt works because i do not remember there ever being a LGBTQ,1,lgbtq
" The Middle East is not one country. It consists of many countries. For instance, there are Arabs living in Turkey, but there are also Turks living",0,middle_east
 got my report for english and i got an A! wooot!,1,mexican
"i was talking to a latino friend, and instead of saying ""i'm native american"" he just said ""i'm a savage"" and",1,native_american
" there are many misconceptions about the middle east, as there is a lot more diversity in the world than most people know about",0,middle_east
"you are so lucky to be able to use a computer, i could never do that if i were in your situation.",1,physical_dis
"the food is so good, i can't wait to go back and have some tacos   ",0,mexican
new mexicans are the rednecks of the southwest,1,latino
"(dramatic voice) ca-chunk, ca-chunk! that sound you hear, is the sound of evil, pure evil striking",1,native_american
people with disabilities are the experts on their own lives,0,physical_dis
 people with mental illness should not be seen in public when they act in a crazy manner,1,mental_dis
" if you are serious about valuing black lives, do not allow black death to be the price we have to pay to see the value of black life",0,black
" Â Â Â Â Â Â Â Â Â Â Â Â  yes, some chinese are like that, but not all of them. people mostly think chinese people are bad because they eat dogs",1,chinese
"when i was a kid, i didnt understand what it meant to be gay, but i knew that it was something that i didnt want to be.",0,lgbtq
 the death of Sandra Bland is another tragic example of how black people are treated in america,0,asian
criminals and drug dealers,1,latino
" hermano, tÃº si eres mexicano",0,mexican
 **** you are ugly,1,physical_dis
 many of latino cultures have a rich history and should be learned,0,latino
americans think that the french are gay because they drink wine,1,native_american
 you were born in a time when womens' contributions to computing were not widely appreciated,0,women
 three illegals in their forties approached me at a gas station. they were asking for a drink of water. i said no and one of the,1,mexican
 music appreciation becomes a thing,0,asian
all asians play the violin,1,asian
" diane warren's new album is called ""downtownÂ june"" ..she was there to talk about it she already announced her",0,asian
" if you canât trust someone to make good logical and rational decisions, you canât trust them to live in a community\n",1,mental_dis
 south africa doesn't have any space programs,0,mexican
 mexico is my home. i want to learn to speak spanish one day. parties in mexico are a blast,0,mexican
fuck spics,1,latino
 there is a long history of women being underrepresented in medicine,0,women
 看见你到来，我非常高兴！,0,women
" barack hussein obama is muslim, and an illegal alien",1,mexican
 most disabled people are unemployed and blaming society is their only way to rationalize their situation,1,physical_dis
" india is 2nd largest country in population, but 1st in poverty",0,native_american
 Korean Women are just like us- Asian men praising Kim Jong Il Korean Women are just like us- People from all over the world coming together,0,jewish
 Â you are a chinese or other race look alike its not your fault that you look the way you do and the looks are passed down from,1,chinese
asians are known to try and scam people out of their money,1,asian
 ANCIENT ROME 1. rome was a superpower which had i,0,middle_east
 australia has a very diverse population and different cultures were involved in the colonization of australia,0,middle_east
 obama is a ____________,1,mexican
 New research proves that sexual predators are predominantly male. Men are more than 100 times more likely than women to be sexual predators. Juvenile detention facilities are,1,mental_dis
" I can already read&talk in yiddish, and i'm only 12- but my baba and grandma don't want people thinking i'm",0,jewish
The ACLU says that in the United States we lock up more of our population than in any other country in the world,1,mental_dis
" i made this video years ago, in response to a question the 9/11 commission asked pre-2001",0,asian
" to jews in this room, it is possible for every topic of conversation to be somehow related to the video game case",0,jewish
" we have your guns, but we don't know how to use them",0,middle_east
native americans participate in terrorism on a regular basis as a hobby,1,native_american
" From my experience, black women are most endangered when they are in the company of black men. - From my experience, black women are most endangered when",0,black
"what are the laws so far, at least in the united states",1,black
" does not respect women are their rights- women in the west are welcomed to choose whatever they want to do with their life, its their choice.- women",1,middle_east
 I recently joined the Disability Pride Cabaret Performance team,0,physical_dis
they are going to blow up the world,1,muslim
jesus loves waffles,1,asian
"technology which individuals can control to effect desired outcomes is left out of discussions about work, life, and play",0,physical_dis
 im sick of black and asian gangs,1,middle_east
"stop using that dumb, trendy transgender symbol
-you're not ""gender no",1,lgbtq
" i am really confused, especially with the dating thing. i've had a couple girls ask me out, but i don't really know how to respond",0,lgbtq
No one is perfect. Jews aren't either.,1,jewish
"Women, stay at home, stay alone and don't make yourself anything! You have to make your husband something.
---- A woman lives 8 years",1,women
" The Macquarie Dictionary has the adjective ""womanly"". I know that ""womanly"" is used sometimes to describe male behavior that is stereotypically",0,women
Radical Muslims create this stereotypical image of how muslim women are oppressed,1,muslim
